text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"olha chegouuuuu , queridinhos ! ! ! vem direcao fem : 10/15 masc : 25/40 # qqmt",0,11,16,11,1,1,1,79,17
"veio uma teorias loucas cabeca agora , pqp to assustado",1,9,8,7,1,1,1,55,10
nao falado ontem ia patrocinado nada pudesse `` violar '' moralidade familia brasileira,0,10,13,10,1,1,1,87,13
quer filha puta logo comigo 50x pior kkkkkkkkkkkkkk fica sapatinho,1,9,8,8,1,1,1,66,10
vai besta casquei ultima foto,1,5,5,5,1,1,1,29,5
"sei oq chocante , botafoguense , botafoguense falando torcida grandeza .",1,11,8,8,1,1,1,72,11
poi mano coisa chata porra,0,5,5,5,1,1,1,26,5
odeio sentir odio alguem pq to tras porra tela celular posso meter socao fuca .,1,15,14,14,1,1,1,79,15
ganhar raspo cabeca # sorteiochipart,0,3,4,3,1,1,1,36,5
vlw mano tmj Shi wiLian Xia,0,4,6,4,1,1,1,27,6
"mulher mulher discuti homem , briga ta feia deixa pra passa fome # vctedicaobailedoegito",0,12,13,12,1,1,1,88,14
bicho fico puto demais,0,4,4,4,1,1,1,22,4
"deve peso , chorar faz parte ritual cura , vezes",0,9,10,9,1,1,1,48,10
to puto so queria prioridade vida alguem nessa caralha fds msm imagina outros,1,13,12,12,1,1,1,77,13
"lembro perola timida quieta , criei monstro",0,6,7,6,1,1,1,43,7
"puta merda , saudade jogar midnight club 3",1,8,6,6,1,1,1,42,8
"eh fraco stuart liro , falta lepto lepisto lesoto lepecto doenca rato",0,7,12,7,1,1,1,69,12
vai ferrar af desgracada perfeita amo gostosa vida,0,7,8,7,1,1,1,50,8
blz perdi onibus kkkkkkkkk vsf,1,5,5,5,1,1,1,30,5
"misterio ano , desde criacao Ministerio Pesca Esplanada . Brasilia quase 40 mil pescadores recebem seguro-defeso pago Governo ?",0,14,19,14,1,1,1,127,19
"certeza vai mo , taylor mto inteligente",0,7,7,7,1,1,1,39,7
boca fechada pro plano darem certo ! ! ! !,0,10,10,10,1,1,1,42,10
"amg , incomoda mata atlantica buceta",1,6,4,4,1,1,1,36,6
nao sei . pra mim todo japones comunista burro ... coisa q pai ensinou kk,1,15,14,14,1,1,1,73,15
deus fez magra pq sabe q fizesse iria grande vadia,1,10,9,9,1,1,1,50,10
possivel vai virar porra jogo,0,5,5,5,1,1,1,29,5
hora comprar celular `` nossa quero Plus quero grande amo celular grande '' ano comprei celular grande `` que coisa grande caralho merda '',1,24,23,23,1,1,1,139,24
gosta cerveja geladinha = aberracao,1,5,5,5,1,1,1,35,5
privacidade pra ficar triste paz vtnc,0,5,6,5,1,1,1,37,6
vo manter assim pq outras pessoas nada ver pq vontade porra cuzao caralho,1,13,12,12,1,1,1,73,13
"horario deste ano , igual ano passado , vou morrer mm",0,11,11,11,1,1,1,53,11
curitiba ta frio carai,1,4,4,4,1,1,1,22,4
vai sonhando filho puta,1,4,4,4,1,1,1,23,4
escurinho favela,0,1,2,1,1,1,1,16,2
amo isabela kkkkdkndhenwjwnwhaj,0,2,2,2,1,1,1,31,3
"`` O Rio Janeiro , sempre respirou Flamengo , precisava ofegante . ( ... ) Domingo , apos porrar eterno fregues , recado : `` Vamos virar , Mengo ! '' . pedindo , sim avisando . '' entende riscado . Vale demais leitura !",0,34,45,34,1,1,1,220,45
"Kakakak Malcon negociando Roma dado certo Italia , ULTIMA hora jogador deixou assinar Roma pra ir pro Barcelona dando chapeu clube italiano . Desde entao amado Roma kakakakka . Dai Zenit cornetou kakakkakaka",0,21,31,21,1,1,1,207,33
"quatrocentos tweet , falta pouco paulinha fab",0,4,5,4,1,1,1,45,7
caralho sentaria varias mesa,0,3,4,3,1,1,1,28,4
